latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
54.485,99.46,321.5,1.3,1.1,2017-04-26,0415,T,76,6.0NRT,288.3,24.6,D
54.507,99.125,303.2,1.4,1.2,2017-04-26,0415,T,44,6.0NRT,290.6,5.8,D
54.903,91.233,314,3.1,1.7,2017-04-26,0415,T,46,6.0NRT,294.4,49.7,D
54.137,101.814,314.1,1.1,1.1,2017-04-26,0415,T,65,6.0NRT,291.9,10.1,D
54.135,101.83,309.6,1.1,1,2017-04-26,0415,T,43,6.0NRT,290,6.6,D
54.906,91.225,309.2,3.1,1.7,2017-04-26,0415,T,28,6.0NRT,293.7,32.6,D
54.128,101.81,339.7,1.1,1.1,2017-04-26,0415,T,91,6.0NRT,294.9,45,D
54.126,101.827,316.8,1.1,1,2017-04-26,0415,T,70,6.0NRT,292.3,12.7,D
54.055,102.011,325.9,1.1,1,2017-04-26,0415,T,83,6.0NRT,296.1,19.5,D
54.053,102.027,323.8,1.1,1,2017-04-26,0415,T,81,6.0NRT,296.1,17.3,D
54.303,99.664,305.7,1.3,1.1,2017-04-26,0415,T,62,6.0NRT,290.8,7.2,D
54.046,101.967,316.6,1.1,1,2017-04-26,0415,T,73,6.0NRT,295.4,12.1,D
54.044,101.984,318.8,1.1,1,2017-04-26,0415,T,76,6.0NRT,296.7,14.7,D
54.042,102,315.6,1.1,1,2017-04-26,0415,T,66,6.0NRT,297.3,10.2,D
54.095,101.045,313.2,1.2,1.1,2017-04-26,0415,T,38,6.0NRT,294.3,8.3,D
54.093,101.063,326,1.2,1.1,2017-04-26,0415,T,83,6.0NRT,295.7,23.3,D
54.091,101.081,325.6,1.2,1.1,2017-04-26,0415,T,77,6.0NRT,293.8,22.3,D
54.76,91.06,326.3,3.2,1.7,2017-04-26,0415,T,78,6.0NRT,292.2,107.9,D
54.085,101.042,310.5,1.2,1.1,2017-04-26,0415,T,63,6.0NRT,294.4,6.6,D
54.083,101.06,321.6,1.2,1.1,2017-04-26,0415,T,79,6.0NRT,295.2,18.1,D
54.081,101.078,333.6,1.2,1.1,2017-04-26,0415,T,88,6.0NRT,296.1,36.2,D
54.079,101.095,310,1.2,1.1,2017-04-26,0415,T,23,6.0NRT,294,6.2,D
54.745,91.06,318.8,3.2,1.7,2017-04-26,0415,T,40,6.0NRT,291.7,68.6,D
54.763,91.052,328.8,3.2,1.7,2017-04-26,0415,T,81,6.0NRT,292.1,127.1,D
54.748,91.053,328.5,3.2,1.7,2017-04-26,0415,T,86,6.0NRT,292,129.9,D
53.618,102.49,347.6,1.1,1,2017-04-26,0415,T,94,6.0NRT,301.7,56.2,D
53.616,102.506,316.1,1.1,1,2017-04-26,0415,T,66,6.0NRT,301.1,8.8,D
53.605,102.463,363.3,1.1,1,2017-04-26,0415,T,100,6.0NRT,303.6,97.2,D
53.596,102.46,328.5,1.1,1,2017-04-26,0415,T,84,6.0NRT,302.5,22.1,D
53.594,102.476,337.2,1.1,1,2017-04-26,0415,T,89,6.0NRT,302.5,35.2,D
53.609,102.282,318,1.1,1,2017-04-26,0415,T,74,6.0NRT,299.9,11.4,D
53.607,102.298,316.4,1.1,1,2017-04-26,0415,T,73,6.0NRT,300.6,9.7,D
53.19,104.288,319,1,1,2017-04-26,0415,T,58,6.0NRT,302.7,9,D
53.183,104.279,320.9,1,1,2017-04-26,0415,T,76,6.0NRT,300.2,13.1,D
50.17,118.026,301.3,3.5,1.8,2017-04-26,0415,T,24,6.0NRT,283.7,14.9,D
50.162,118.013,301.5,3.5,1.8,2017-04-26,0415,T,15,6.0NRT,283.7,16.6,D
53.126,103.152,326.1,1,1,2017-04-26,0415,T,81,6.0NRT,302,16.8,D
54.041,92.57,313,2.7,1.6,2017-04-26,0415,T,73,6.0NRT,296.8,30.7,D
53.117,103.149,320.8,1,1,2017-04-26,0415,T,76,6.0NRT,299.9,11.6,D
53.991,92.764,311.3,2.6,1.5,2017-04-26,0415,T,71,6.0NRT,298.5,21.6,D
53.581,98.073,321.4,1.5,1.2,2017-04-26,0415,T,81,6.0NRT,295.1,31.9,D
53.579,98.095,328.6,1.5,1.2,2017-04-26,0415,T,86,6.0NRT,293.8,45.6,D
53.082,102.293,311.3,1.1,1,2017-04-26,0415,T,66,6.0NRT,300.2,4.7,D
52.883,103.504,316.1,1,1,2017-04-26,0415,T,57,6.0NRT,302.8,5.3,D
53.005,102.524,315.1,1,1,2017-04-26,0415,T,52,6.0NRT,302.3,6.8,D
52.854,103.648,314.3,1,1,2017-04-26,0415,T,45,6.0NRT,301.4,8.4,D
52.604,104.542,315.5,1,1,2017-04-26,0415,T,39,6.0NRT,300.3,7.5,D
52.098,106.663,313,1.1,1,2017-04-26,0415,T,0,6.0NRT,293.5,9.9,D
52.095,106.678,312,1.1,1,2017-04-26,0415,T,63,6.0NRT,294.3,8.9,D
53.25,93.015,317.6,2.5,1.5,2017-04-26,0415,T,78,6.0NRT,291.3,50.1,D
53.249,93.053,304.8,2.5,1.5,2017-04-26,0415,T,52,6.0NRT,291.6,15.2,D
53.237,93.014,325.7,2.5,1.5,2017-04-26,0415,T,84,6.0NRT,293.1,78.8,D
53.244,93.007,326.9,2.5,1.5,2017-04-26,0415,T,85,6.0NRT,292.2,87,D
53.243,93.044,318.3,2.5,1.5,2017-04-26,0415,T,78,6.0NRT,291.6,53.4,D
52.155,103.203,319,1,1,2017-04-26,0415,T,79,6.0NRT,299.1,13.2,D
52.153,103.217,327,1,1,2017-04-26,0415,T,85,6.0NRT,301,22.3,D
52.612,96.026,310.6,1.8,1.3,2017-04-26,0415,T,60,6.0NRT,295.5,15.4,D
52.606,96.019,314.2,1.8,1.3,2017-04-26,0415,T,68,6.0NRT,295.2,23.6,D
50.562,110.428,306,1.5,1.2,2017-04-26,0415,T,63,6.0NRT,281.5,14.3,D
50.874,108.83,313.2,1.3,1.1,2017-04-26,0415,T,73,6.0NRT,292,12.8,D
51.655,101.292,314.7,1.1,1,2017-04-26,0415,T,73,6.0NRT,289.4,11.9,D
41.886,86.68,375.7,4.4,1.9,2017-04-26,0415,T,0,6.0NRT,293.8,1140.5,D
39.848,98.268,322.1,1,1,2017-04-26,0415,T,68,6.0NRT,305.8,8.8,D
39.846,98.28,327.9,1,1,2017-04-26,0415,T,77,6.0NRT,306.1,15.2,D
-8.231,124.085,322,1.8,1.3,2017-04-26,0545,A,75,6.0NRT,292.5,40.4,D
-8.114,118.07,317.1,1,1,2017-04-26,0545,A,36,6.0NRT,305.5,9.8,D
-7.566,112.606,317.3,2,1.4,2017-04-26,0545,A,67,6.0NRT,298.9,20.8,D
-3.767,119.524,320.9,1.1,1,2017-04-26,0545,A,61,6.0NRT,301.8,10.2,D
-2.871,121.55,322.8,1.5,1.2,2017-04-26,0545,A,73,6.0NRT,293.2,24.5,D
-2.872,121.538,320.7,1.5,1.2,2017-04-26,0545,A,57,6.0NRT,292.2,19.9,D
-1.307,113.521,318.2,1.4,1.2,2017-04-26,0545,A,66,6.0NRT,290.7,19.1,D
0.277,117.102,318.3,1,1,2017-04-26,0545,A,50,6.0NRT,300.2,9.6,D
0.826,117.525,313.8,1,1,2017-04-26,0545,A,31,6.0NRT,296.1,4.6,D
2.193,117.442,315.5,1,1,2017-04-26,0545,A,47,6.0NRT,294.7,6.4,D
2.326,111.994,316.1,1.6,1.2,2017-04-26,0545,A,70,6.0NRT,296.6,14.6,D
2.326,111.989,314.4,1.6,1.2,2017-04-26,0545,A,67,6.0NRT,296.9,12.2,D
2.574,112.408,314.6,1.5,1.2,2017-04-26,0545,A,66,6.0NRT,295.5,13,D
2.938,112.492,317.7,1.4,1.2,2017-04-26,0545,A,24,6.0NRT,300,12.8,D
3.647,117.117,319.3,1,1,2017-04-26,0545,A,0,6.0NRT,298.9,11.4,D
3.092,113.277,314.2,1.3,1.1,2017-04-26,0545,A,65,6.0NRT,296.7,7.8,D
3.65,116.94,318,1,1,2017-04-26,0545,A,43,6.0NRT,299.1,8,D
3.09,112.913,322.5,1.3,1.1,2017-04-26,0545,A,77,6.0NRT,297.3,19.1,D
3.741,117.125,317.3,1,1,2017-04-26,0545,A,48,6.0NRT,297.6,10,D
4.139,114.07,320.2,1.1,1.1,2017-04-26,0545,A,59,6.0NRT,301.5,13.4,D
4.219,111.906,310,1.5,1.2,2017-04-26,0545,A,18,6.0NRT,295.8,7.6,D
5.53,115.659,314.5,1,1,2017-04-26,0545,A,56,6.0NRT,298.7,5.1,D
6.348,115.656,312.9,1,1,2017-04-26,0545,A,56,6.0NRT,297.7,6.6,D
-34.107,-70.458,303.3,1,1,2017-04-26,0330,T,54,6.0NRT,274.3,10.7,N
-32.506,116.904,312.2,3,1.7,2017-04-26,0300,T,45,6.0NRT,297.1,35.9,D
-32.504,116.899,309.5,3,1.7,2017-04-26,0300,T,31,6.0NRT,296.7,21.5,D
-34.116,117.097,317.3,3.2,1.7,2017-04-26,0300,T,78,6.0NRT,285.4,77.8,D
-34.89,117.831,326.7,3.7,1.8,2017-04-26,0300,T,80,6.0NRT,288.9,162.5,D
-34.892,117.872,328.3,3.7,1.8,2017-04-26,0300,T,81,6.0NRT,288.5,178.1,D
-34.896,117.825,318.8,3.7,1.8,2017-04-26,0300,T,70,6.0NRT,288.8,107.5,D
-34.899,117.866,332.6,3.7,1.8,2017-04-26,0300,T,85,6.0NRT,288.3,214,D
-28.46,114.916,325.4,2.7,1.6,2017-04-26,0540,A,80,6.0NRT,305.7,56.3,D
-28.457,114.911,327,2.7,1.6,2017-04-26,0540,A,81,6.0NRT,305.7,64.5,D
-21.5,130.267,337.8,2.9,1.6,2017-04-26,0540,A,87,6.0NRT,298.1,131.8,D
-21.505,130.24,327.4,2.9,1.6,2017-04-26,0540,A,77,6.0NRT,297.4,65.5,D
-21.485,130.264,327,2.9,1.6,2017-04-26,0540,A,71,6.0NRT,299.4,61.3,D
-21.491,130.236,329,2.9,1.6,2017-04-26,0540,A,78,6.0NRT,298.5,74.6,D
-21.5,130.263,342.1,2.9,1.6,2017-04-26,0540,A,90,6.0NRT,297.9,166.6,D
-21.506,130.235,323.9,2.9,1.6,2017-04-26,0540,A,66,6.0NRT,297.4,47.7,D
-21.486,130.259,327,2.9,1.6,2017-04-26,0540,A,73,6.0NRT,299.3,62.1,D
-21.491,130.232,322.8,2.9,1.6,2017-04-26,0540,A,51,6.0NRT,298.4,42.4,D
-19.939,122.931,330.6,1.1,1,2017-04-26,0540,A,73,6.0NRT,311,14.2,D
-18.372,125.122,330.7,1.4,1.2,2017-04-26,0540,A,37,6.0NRT,298.9,30.6,D
-18.348,125.132,334.3,1.4,1.2,2017-04-26,0540,A,45,6.0NRT,303.6,37,D
-18.35,125.118,363.8,1.4,1.2,2017-04-26,0540,A,94,6.0NRT,301.3,143.7,D
-18.34,125.116,357.4,1.4,1.2,2017-04-26,0540,A,93,6.0NRT,304.8,116.9,D
-18.375,124.836,337.5,1.4,1.2,2017-04-26,0540,A,86,6.0NRT,303.1,45,D
-18.377,124.823,321.9,1.4,1.2,2017-04-26,0540,A,63,6.0NRT,301.4,12.8,D
-18.35,124.858,328.3,1.4,1.2,2017-04-26,0540,A,37,6.0NRT,303.5,23.1,D
-18.326,124.935,322.7,1.4,1.2,2017-04-26,0540,A,32,6.0NRT,304.3,13.1,D
-18.34,124.856,339.2,1.4,1.2,2017-04-26,0540,A,87,6.0NRT,306.5,48.2,D
-18.342,124.843,347.3,1.4,1.2,2017-04-26,0540,A,93,6.0NRT,305.9,71,D
-18.344,124.83,326.7,1.4,1.2,2017-04-26,0540,A,73,6.0NRT,302.2,20.8,D
-18.329,124.854,330.8,1.4,1.2,2017-04-26,0540,A,57,6.0NRT,306.4,29.4,D
-18.321,124.927,325,1.4,1.2,2017-04-26,0540,A,59,6.0NRT,303.7,15.4,D
-18.311,124.857,330.6,1.4,1.2,2017-04-26,0540,A,56,6.0NRT,303,26.3,D
-18.212,125.127,327.4,1.5,1.2,2017-04-26,0540,A,37,6.0NRT,300.8,24.5,D
-18.214,125.114,334,1.4,1.2,2017-04-26,0540,A,82,6.0NRT,297.9,37.9,D
-18.25,124.833,339.3,1.4,1.2,2017-04-26,0540,A,87,6.0NRT,306.1,44.8,D
-18.253,124.82,344.1,1.4,1.2,2017-04-26,0540,A,91,6.0NRT,305,58.4,D
-18.2,125.069,338.1,1.4,1.2,2017-04-26,0540,A,86,6.0NRT,302.8,50.3,D
-18.242,124.818,348.9,1.4,1.2,2017-04-26,0540,A,94,6.0NRT,305.1,76.2,D
-18.246,124.827,341.6,1.4,1.2,2017-04-26,0540,A,89,6.0NRT,305.9,53,D
-18.248,124.814,333.2,1.4,1.2,2017-04-26,0540,A,74,6.0NRT,304.4,32.5,D
-18.195,125.077,328.9,1.4,1.2,2017-04-26,0540,A,55,6.0NRT,303.3,27.4,D
-18.197,125.063,334.2,1.4,1.2,2017-04-26,0540,A,83,6.0NRT,301.9,39.3,D
-18.236,124.825,325.2,1.4,1.2,2017-04-26,0540,A,47,6.0NRT,303.5,16.4,D
-18.238,124.812,328.6,1.4,1.2,2017-04-26,0540,A,69,6.0NRT,302.7,23.5,D
-18.227,124.81,327.9,1.4,1.2,2017-04-26,0540,A,75,6.0NRT,303.8,22.9,D
-18.172,125.017,324.2,1.4,1.2,2017-04-26,0540,A,60,6.0NRT,298.1,17.5,D
-18.174,125.004,326.2,1.4,1.2,2017-04-26,0540,A,34,6.0NRT,301.6,20.8,D
-18.176,124.99,331.9,1.4,1.2,2017-04-26,0540,A,73,6.0NRT,301.2,32.6,D
-18.178,124.977,323.9,1.4,1.2,2017-04-26,0540,A,68,6.0NRT,293.4,18.5,D
-18.166,124.988,346.9,1.4,1.2,2017-04-26,0540,A,92,6.0NRT,301.6,73.6,D
-18.168,124.975,343,1.4,1.2,2017-04-26,0540,A,90,6.0NRT,298.1,63,D
-18.198,124.791,325.8,1.4,1.2,2017-04-26,0540,A,45,6.0NRT,304.7,18.1,D
-18.2,124.778,333.6,1.4,1.2,2017-04-26,0540,A,82,6.0NRT,304.6,35.1,D
-18.19,124.776,334.5,1.4,1.2,2017-04-26,0540,A,83,6.0NRT,304.2,39.6,D
-18.111,124.889,331.1,1.4,1.2,2017-04-26,0540,A,77,6.0NRT,303.5,31.9,D
-18.1,124.887,327.7,1.4,1.2,2017-04-26,0540,A,72,6.0NRT,301.2,24.5,D
-18.102,124.874,358.2,1.4,1.2,2017-04-26,0540,A,99,6.0NRT,304.6,114.3,D
-18.107,124.848,324.3,1.4,1.2,2017-04-26,0540,A,65,6.0NRT,305.2,17.4,D
-18.094,124.859,328.3,1.4,1.2,2017-04-26,0540,A,66,6.0NRT,301,24.3,D
-18.096,124.846,332.2,1.4,1.2,2017-04-26,0540,A,81,6.0NRT,301.9,32.7,D
-18.098,124.833,327.9,1.4,1.2,2017-04-26,0540,A,75,6.0NRT,301.5,24.8,D
-17.502,126.943,332.2,2,1.4,2017-04-26,0540,A,82,6.0NRT,296.6,58,D
-17.501,126.937,328.2,2,1.4,2017-04-26,0540,A,73,6.0NRT,296.5,45.3,D
-17.486,126.878,328.5,2,1.4,2017-04-26,0540,A,66,6.0NRT,301.4,42.4,D
-17.567,126.414,354.5,1.8,1.3,2017-04-26,0540,A,97,6.0NRT,305.3,148.8,D
-17.57,126.397,321.5,1.8,1.3,2017-04-26,0540,A,56,6.0NRT,302.9,18.3,D
-17.484,126.821,320.4,2,1.4,2017-04-26,0540,A,28,6.0NRT,299.7,16.1,D
-17.497,126.748,326.4,1.9,1.4,2017-04-26,0540,A,64,6.0NRT,300.4,30.8,D
-17.567,126.344,346.7,1.8,1.3,2017-04-26,0540,A,93,6.0NRT,302.5,106.6,D
-17.497,126.673,323.8,1.9,1.4,2017-04-26,0540,A,58,6.0NRT,301.6,26.2,D
-17.5,126.656,335.2,1.9,1.4,2017-04-26,0540,A,84,6.0NRT,301.1,63.5,D
-17.507,126.62,322.2,1.9,1.3,2017-04-26,0540,A,68,6.0NRT,302.2,22.8,D
-17.555,126.342,327.3,1.8,1.3,2017-04-26,0540,A,76,6.0NRT,301.7,34.7,D
-17.558,126.325,327.8,1.8,1.3,2017-04-26,0540,A,77,6.0NRT,301.7,34.6,D
-17.573,126.242,322.7,1.8,1.3,2017-04-26,0540,A,68,6.0NRT,303.6,20.6,D
-17.778,124.345,320.4,1.3,1.1,2017-04-26,0540,A,52,6.0NRT,301.7,11.8,D
-17.767,124.343,319.5,1.3,1.1,2017-04-26,0540,A,37,6.0NRT,301.2,10.9,D
-17.771,124.338,328.1,1.3,1.1,2017-04-26,0540,A,77,6.0NRT,301.5,24.9,D
-17.157,126.812,328.4,2,1.4,2017-04-26,0540,A,77,6.0NRT,303.7,40.3,D
-17.156,126.806,323.9,2,1.4,2017-04-26,0540,A,71,6.0NRT,303.6,28,D
-16.343,130.601,321,4,1.9,2017-04-26,0540,A,64,6.0NRT,290,67.7,D
-16.351,130.564,319.5,3.9,1.8,2017-04-26,0540,A,27,6.0NRT,294.2,53.8,D
-16.338,130.592,350.6,4,1.9,2017-04-26,0540,A,95,6.0NRT,292.1,397.1,D
-16.345,130.554,328,3.9,1.8,2017-04-26,0540,A,78,6.0NRT,294.2,118.7,D
-16.321,130.587,329.6,4,1.9,2017-04-26,0540,A,75,6.0NRT,290.4,141.6,D
-16.328,130.551,319,3.9,1.8,2017-04-26,0540,A,56,6.0NRT,291.9,54.3,D
-16.318,130.582,318.6,4,1.9,2017-04-26,0540,A,57,6.0NRT,288.5,51.3,D
-16.618,128.319,331.5,2.7,1.6,2017-04-26,0540,A,44,6.0NRT,296.9,93.5,D
-16.168,130.698,324.8,4.1,1.9,2017-04-26,0540,A,62,6.0NRT,296.7,115.9,D
-16.175,130.659,322.2,4.1,1.9,2017-04-26,0540,A,55,6.0NRT,297.9,82.3,D
-16.194,130.04,331.7,3.6,1.8,2017-04-26,0540,A,74,6.0NRT,294.4,158,D
-16.201,130.005,327.4,3.6,1.8,2017-04-26,0540,A,62,6.0NRT,294.5,118.3,D
-16.188,130.033,338.2,3.6,1.8,2017-04-26,0540,A,87,6.0NRT,294.7,219.9,D
-16.194,129.998,324.5,3.6,1.8,2017-04-26,0540,A,50,6.0NRT,293.4,98.7,D
-15.969,130.045,320.1,3.7,1.8,2017-04-26,0540,A,64,6.0NRT,286.9,73.7,D
-15.868,130.388,323,3.9,1.8,2017-04-26,0540,A,44,6.0NRT,298.6,86.3,D
-16.805,125.134,320.9,1.5,1.2,2017-04-26,0540,A,23,6.0NRT,302.7,13.8,D
-15.878,130.383,326,3.9,1.8,2017-04-26,0540,A,63,6.0NRT,297.6,111.3,D
-15.877,130.126,322.3,3.8,1.8,2017-04-26,0540,A,71,6.0NRT,283.6,100.1,D
-15.883,130.092,315.2,3.7,1.8,2017-04-26,0540,A,36,6.0NRT,285.1,50.3,D
-16.172,127.894,322.2,2.5,1.5,2017-04-26,0540,A,72,6.0NRT,303.1,31.7,D
-15.713,127.845,313.4,2.5,1.5,2017-04-26,0540,A,50,6.0NRT,283.7,20.9,D
-15.661,128.058,321.7,2.7,1.6,2017-04-26,0540,A,57,6.0NRT,297.3,47.6,D
-14.896,127.073,326.4,2.3,1.5,2017-04-26,0540,A,78,6.0NRT,300.1,52.4,D
-14.897,127.09,319.6,2.3,1.5,2017-04-26,0540,A,68,6.0NRT,299.6,30.3,D
-14.901,127.069,321.4,2.3,1.5,2017-04-26,0540,A,71,6.0NRT,300.3,38.3,D
-14.788,125.809,315.8,1.9,1.3,2017-04-26,0540,A,48,6.0NRT,286.9,25.5,D
-14.791,125.792,331.4,1.9,1.3,2017-04-26,0540,A,83,6.0NRT,287.5,66.1,D
-14.767,125.326,313.5,1.7,1.3,2017-04-26,0540,A,28,6.0NRT,274.7,18.6,D
-14.71,125.515,327.8,1.8,1.3,2017-04-26,0540,A,80,6.0NRT,298.3,38.8,D
-14.713,125.498,327.3,1.8,1.3,2017-04-26,0540,A,79,6.0NRT,297.7,36.5,D
-14.715,125.508,337.1,1.8,1.3,2017-04-26,0540,A,87,6.0NRT,298.7,68.1,D
-14.487,125.627,321.6,1.8,1.3,2017-04-26,0540,A,60,6.0NRT,299.2,20.1,D
-14.49,125.61,324.3,1.8,1.3,2017-04-26,0540,A,0,6.0NRT,299.7,25.1,D
-34.323,117.415,316.1,2.1,1.4,2017-04-26,0535,A,75,6.0NRT,292.6,27.4,D
-34.31,117.414,327.5,2.1,1.4,2017-04-26,0535,A,85,6.0NRT,294.7,60.6,D
-34.312,117.391,321.2,2.1,1.4,2017-04-26,0535,A,79,6.0NRT,294.6,41.1,D
-34.311,117.407,331.2,2.1,1.4,2017-04-26,0535,A,87,6.0NRT,295.3,72.2,D
-34.196,117.245,315.7,2.2,1.4,2017-04-26,0535,A,75,6.0NRT,297.1,25.1,D
-33.545,122.7,309.9,1.1,1,2017-04-26,0535,A,60,6.0NRT,290.2,7.7,D
-33.56,122.438,309,1.1,1,2017-04-26,0535,A,50,6.0NRT,289.4,8.4,D
-33.812,115.203,328.7,2.9,1.6,2017-04-26,0535,A,85,6.0NRT,295.1,107.4,D
-33.813,115.199,325,2.9,1.6,2017-04-26,0535,A,82,6.0NRT,294.9,89.9,D
-33.038,119.336,327.5,1.5,1.2,2017-04-26,0535,A,84,6.0NRT,302.6,32.8,D
-33.04,119.319,329.4,1.6,1.2,2017-04-26,0535,A,85,6.0NRT,301.3,37.6,D
-33.025,119.351,318.8,1.5,1.2,2017-04-26,0535,A,76,6.0NRT,302.4,16.4,D
-33.027,119.334,350,1.5,1.2,2017-04-26,0535,A,96,6.0NRT,304.6,103.2,D
-33.029,119.318,338.9,1.6,1.2,2017-04-26,0535,A,91,6.0NRT,302.5,63.6,D
-33.038,119.329,341.9,1.5,1.2,2017-04-26,0535,A,92,6.0NRT,303,73.9,D
-33.039,119.312,324.6,1.6,1.2,2017-04-26,0535,A,82,6.0NRT,300.6,27.5,D
-33.025,119.344,338,1.5,1.2,2017-04-26,0535,A,90,6.0NRT,303.5,59.5,D
-33.027,119.327,345.1,1.5,1.2,2017-04-26,0535,A,94,6.0NRT,304.3,83.5,D
-32.522,117.781,318.7,1.9,1.3,2017-04-26,0535,A,57,6.0NRT,302.7,21.3,D
-31.858,117.571,315.7,1.9,1.4,2017-04-26,0535,A,63,6.0NRT,301.8,19.1,D
-31.856,117.565,315.8,1.9,1.4,2017-04-26,0535,A,55,6.0NRT,302.1,18.8,D
-31.561,119.427,325.6,1.5,1.2,2017-04-26,0535,A,78,6.0NRT,302.2,25.5,D
-31.55,119.425,323,1.5,1.2,2017-04-26,0535,A,75,6.0NRT,304.4,20.8,D
-31.028,117.026,321.9,2.1,1.4,2017-04-26,0535,A,71,6.0NRT,307.3,28,D
-30.964,116.271,327.9,2.3,1.5,2017-04-26,0535,A,79,6.0NRT,306,58.1,D
-30.968,116.265,326.9,2.3,1.5,2017-04-26,0535,A,77,6.0NRT,305.2,54.2,D
-30.853,116.815,318.6,2.1,1.4,2017-04-26,0535,A,64,6.0NRT,305.1,19.7,D
-30.736,116.974,315.5,2.1,1.4,2017-04-26,0535,A,53,6.0NRT,303.9,13.3,D
-30.731,116.128,319.5,2.3,1.5,2017-04-26,0535,A,63,6.0NRT,306.3,22,D
-30.507,115.206,320.9,2.7,1.6,2017-04-26,0535,A,51,6.0NRT,302,45.1,D
-30.509,115.177,350.7,2.7,1.6,2017-04-26,0535,A,95,6.0NRT,305.3,244.4,D
-30.495,115.176,331.6,2.7,1.6,2017-04-26,0535,A,82,6.0NRT,303.5,101.4,D
-30.504,115.198,342.9,2.7,1.6,2017-04-26,0535,A,91,6.0NRT,303.7,172.6,D
-30.506,115.17,348.9,2.7,1.6,2017-04-26,0535,A,94,6.0NRT,305.8,229,D
-30.246,115.785,319.8,2.4,1.5,2017-04-26,0535,A,68,6.0NRT,303.6,35.1,D
-30.155,116.223,318.6,2.3,1.5,2017-04-26,0535,A,66,6.0NRT,306.6,23.2,D
-30.16,116.218,319.4,2.3,1.5,2017-04-26,0535,A,68,6.0NRT,305.5,26.4,D
-29.737,116.001,326.4,2.3,1.5,2017-04-26,0535,A,78,6.0NRT,303.1,54.3,D
-29.739,115.977,318,2.3,1.5,2017-04-26,0535,A,65,6.0NRT,304.9,25.2,D
-29.741,115.995,326,2.3,1.5,2017-04-26,0535,A,78,6.0NRT,303.2,50.9,D
-29.54,116.04,336.8,2.3,1.5,2017-04-26,0535,A,87,6.0NRT,307.1,99.9,D
-29.526,116.039,328.1,2.3,1.5,2017-04-26,0535,A,80,6.0NRT,305.9,58.3,D
-29.528,116.056,331.7,2.3,1.5,2017-04-26,0535,A,84,6.0NRT,306,73.6,D
-29.53,116.032,335.6,2.3,1.5,2017-04-26,0535,A,87,6.0NRT,306.9,93.4,D
-29.256,115.271,318.8,2.6,1.5,2017-04-26,0535,A,69,6.0NRT,306.6,24.6,D
-29.265,115.265,321,2.6,1.5,2017-04-26,0535,A,73,6.0NRT,306.6,32.5,D
15.319,-88.541,304.6,2.6,1.6,2017-04-26,0345,T,61,6.0NRT,291.2,20.4,N
16.376,-90.452,305.4,3.5,1.8,2017-04-26,0345,T,64,6.0NRT,293,30.1,N
16.879,-89.484,315.5,2.9,1.6,2017-04-26,0345,T,91,6.0NRT,294.5,60.3,N
16.874,-89.51,307.7,2.9,1.6,2017-04-26,0345,T,72,6.0NRT,294.6,32.4,N
16.881,-89.49,319.6,2.9,1.6,2017-04-26,0345,T,99,6.0NRT,294.5,78,N
17.177,-90.513,304.2,3.4,1.7,2017-04-26,0345,T,58,6.0NRT,293.8,20.8,N
17.705,-88.764,305.1,2.5,1.5,2017-04-26,0345,T,60,6.0NRT,294.9,17.5,N
17.972,-89.051,309,2.5,1.5,2017-04-26,0345,T,75,6.0NRT,294.8,28.6,N
17.978,-89.059,310.1,2.5,1.5,2017-04-26,0345,T,78,6.0NRT,294.7,32.1,N
17.929,-90.365,314.5,3.2,1.7,2017-04-26,0345,T,89,6.0NRT,295.4,56.6,N
17.932,-90.342,305.4,3.2,1.7,2017-04-26,0345,T,61,6.0NRT,295.2,22.6,N
17.927,-90.371,311,3.2,1.7,2017-04-26,0345,T,80,6.0NRT,295.2,43.3,N
18.026,-90.887,306.9,3.5,1.8,2017-04-26,0345,T,67,6.0NRT,295.2,30.5,N
18.35,-90.809,306.3,3.4,1.7,2017-04-26,0345,T,64,6.0NRT,295.2,24,N
18.98,-88.649,304.9,2.3,1.5,2017-04-26,0345,T,58,6.0NRT,294.2,15.3,N
18.981,-88.634,304.3,2.3,1.5,2017-04-26,0345,T,55,6.0NRT,294.3,15.3,N
18.545,-90.903,308.3,3.4,1.7,2017-04-26,0345,T,72,6.0NRT,295.3,32.7,N
18.938,-90.878,326.6,3.3,1.7,2017-04-26,0345,T,100,6.0NRT,296.4,125.3,N
18.94,-90.853,309.3,3.3,1.7,2017-04-26,0345,T,74,6.0NRT,296.3,35.2,N
18.934,-90.884,319.5,3.3,1.7,2017-04-26,0345,T,99,6.0NRT,296.2,84.7,N
19.396,-92.048,305.1,4,1.9,2017-04-26,0345,T,15,6.0NRT,294,30.3,N
21.946,-79.33,304,1.2,1.1,2017-04-26,0345,T,58,6.0NRT,293.5,7.1,N
22.304,-81.492,304,1,1,2017-04-26,0345,T,58,6.0NRT,292.8,5,N
21.378,-87.737,314.8,1.7,1.3,2017-04-26,0345,T,89,6.0NRT,294,27.4,N
21.375,-87.753,305,1.7,1.3,2017-04-26,0345,T,58,6.0NRT,293.9,11.6,N
30.584,-82.267,302.6,1.1,1.1,2017-04-26,0345,T,50,6.0NRT,288.8,6.8,N
30.582,-82.278,309.1,1.1,1.1,2017-04-26,0345,T,36,6.0NRT,289.2,10.6,N
30.581,-82.29,321.7,1.1,1.1,2017-04-26,0345,T,100,6.0NRT,289.4,23.5,N
